,filename,true_label,pred_label,correct?
17778,11646.jpg,pinus_sylvestris,maclura_pomifera,False
17779,20925.jpg,gleditsia_triacanthos,koelreuteria_paniculata,False
17780,15533.jpg,prunus_serrulata,maclura_pomifera,False
17781,18432.jpg,magnolia_tripetala,chamaecyparis_pisifera,False
17782,15870.jpg,ostrya_virginiana,maclura_pomifera,False
17783,12486.jpg,celtis_tenuifolia,maclura_pomifera,False
17784,22686.jpg,chionanthus_retusus,maclura_pomifera,False
17785,20019.jpg,pinus_nigra,maclura_pomifera,False
17786,13144.jpg,zelkova_serrata,quercus_muehlenbergii,False
17787,7156.jpg,quercus_falcata,quercus_muehlenbergii,False
17788,22665.jpg,magnolia_macrophylla,broussonettia_papyrifera,False
17789,13302.jpg,tilia_cordata,maclura_pomifera,False
17790,16486.jpg,pinus_nigra,maclura_pomifera,False
17791,1629.jpg,catalpa_speciosa,broussonettia_papyrifera,False
17792,2177.jpg,cercidiphyllum_japonicum,quercus_muehlenbergii,False
17793,10020.jpg,platanus_occidentalis,maclura_pomifera,False
17794,13575.jpg,morus_rubra,maclura_pomifera,False
17795,5473.jpg,pinus_thunbergii,maclura_pomifera,False
17796,1330.jpg,betula_nigra,maclura_pomifera,False
17797,7294.jpg,pinus_parviflora,maclura_pomifera,False
17798,5933.jpg,catalpa_bignonioides,maclura_pomifera,False
17799,11647.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17800,2836.jpg,salix_nigra,maclura_pomifera,False
17801,939.jpg,crataegus_viridis,maclura_pomifera,False
17802,14013.jpg,diospyros_virginiana,maclura_pomifera,False
17803,7826.jpg,aesculus_pavi,koelreuteria_paniculata,False
17804,2978.jpg,sassafras_albidum,ulmus_rubra,False
17805,6845.jpg,carpinus_caroliniana,maclura_pomifera,False
17806,4993.jpg,ulmus_procera,maclura_pomifera,False
17807,18152.jpg,celtis_occidentalis,quercus_muehlenbergii,False
17808,16666.jpg,crataegus_viridis,maclura_pomifera,False
17809,18178.jpg,ulmus_rubra,maclura_pomifera,False
17810,4561.jpg,cercis_canadensis,maclura_pomifera,False
17811,8259.jpg,magnolia_acuminata,maclura_pomifera,False
17812,1750.jpg,broussonettia_papyrifera,fraxinus_nigra,False
17813,13957.jpg,prunus_virginiana,maclura_pomifera,False
17814,15209.jpg,malus_hupehensis,quercus_muehlenbergii,False
17815,20681.jpg,nyssa_sylvatica,maclura_pomifera,False
17816,5412.jpg,carpinus_caroliniana,maclura_pomifera,False
17817,12702.jpg,crataegus_laevigata,maclura_pomifera,False
17818,3830.jpg,carya_tomentosa,fraxinus_nigra,False
17819,9497.jpg,salix_babylonica,maclura_pomifera,False
17820,2669.jpg,amelanchier_laevis,maclura_pomifera,False
17821,5953.jpg,acer_campestre,aesculus_pavi,False
17822,23496.jpg,ilex_opaca,maclura_pomifera,False
17823,23224.jpg,fraxinus_americana,albizia_julibrissin,False
17824,6048.jpg,magnolia_stellata,maclura_pomifera,False
17825,12304.jpg,cornus_florida,maclura_pomifera,False
17826,9611.jpg,chamaecyparis_thyoides,maclura_pomifera,False
17827,23460.jpg,pinus_parviflora,maclura_pomifera,False
17828,6119.jpg,cercidiphyllum_japonicum,broussonettia_papyrifera,False
17829,23414.jpg,tilia_americana,maclura_pomifera,False
17830,7823.jpg,pinus_flexilis,maclura_pomifera,False
17831,11093.jpg,pinus_thunbergii,maclura_pomifera,False
17832,10590.jpg,crataegus_crus-galli,quercus_muehlenbergii,False
17833,3171.jpg,halesia_tetraptera,aesculus_pavi,False
17834,6826.jpg,tsuga_canadensis,cryptomeria_japonica,False
17835,8531.jpg,fagus_grandifolia,maclura_pomifera,False
17836,16041.jpg,quercus_coccinea,koelreuteria_paniculata,False
17837,22482.jpg,pinus_resinosa,maclura_pomifera,False
17838,5294.jpg,betula_alleghaniensis,maclura_pomifera,False
17839,22606.jpg,magnolia_tripetala,prunus_sargentii,False
17840,13909.jpg,crataegus_crus-galli,maclura_pomifera,False
17841,5934.jpg,quercus_michauxii,maclura_pomifera,False
17842,13424.jpg,ailanthus_altissima,maclura_pomifera,False
17843,2968.jpg,eucommia_ulmoides,broussonettia_papyrifera,False
17844,16008.jpg,ulmus_pumila,maclura_pomifera,False
17845,4219.jpg,ilex_opaca,maclura_pomifera,False
17846,507.jpg,ptelea_trifoliata,maclura_pomifera,False
17847,6133.jpg,amelanchier_canadensis,maclura_pomifera,False
17848,16451.jpg,styrax_japonica,maclura_pomifera,False
17849,4391.jpg,acer_campestre,aesculus_pavi,False
17850,3831.jpg,diospyros_virginiana,quercus_muehlenbergii,False
17851,21144.jpg,crataegus_laevigata,maclura_pomifera,False
17852,14473.jpg,carya_glabra,maclura_pomifera,False
17853,3200.jpg,crataegus_crus-galli,quercus_muehlenbergii,False
17854,18876.jpg,quercus_velutina,maclura_pomifera,False
17855,2376.jpg,zelkova_serrata,maclura_pomifera,False
17856,20488.jpg,pinus_koraiensis,maclura_pomifera,False
17857,1010.jpg,juniperus_virginiana,maclura_pomifera,False
17858,9828.jpg,quercus_acutissima,maclura_pomifera,False
17859,90.jpg,fraxinus_pennsylvanica,koelreuteria_paniculata,False
17860,16671.jpg,celtis_tenuifolia,broussonettia_papyrifera,False
17861,6804.jpg,ficus_carica,fraxinus_nigra,False
17862,17141.jpg,crataegus_laevigata,juglans_nigra,False
17863,6863.jpg,taxodium_distichum,maclura_pomifera,False
17864,20789.jpg,salix_matsudana,maclura_pomifera,False
17865,2696.jpg,pinus_nigra,maclura_pomifera,False
17866,17424.jpg,quercus_nigra,maclura_pomifera,False
17867,20723.jpg,aesculus_flava,maclura_pomifera,False
17868,527.jpg,quercus_shumardii,albizia_julibrissin,False
17869,8950.jpg,fagus_grandifolia,maclura_pomifera,False
17870,18316.jpg,populus_deltoides,fraxinus_nigra,False
17871,6809.jpg,castanea_dentata,maclura_pomifera,False
17872,7958.jpg,celtis_occidentalis,maclura_pomifera,False
17873,22599.jpg,asimina_triloba,maclura_pomifera,False
17874,16729.jpg,carpinus_betulus,maclura_pomifera,False
17875,21775.jpg,quercus_michauxii,maclura_pomifera,False
17876,20849.jpg,broussonettia_papyrifera,maclura_pomifera,False
17877,8713.jpg,quercus_nigra,maclura_pomifera,False
17878,1420.jpg,prunus_virginiana,cryptomeria_japonica,False
17879,19891.jpg,evodia_daniellii,maclura_pomifera,False
17880,14671.jpg,quercus_coccinea,maclura_pomifera,False
17881,3579.jpg,morus_alba,maclura_pomifera,False
17882,15619.jpg,chamaecyparis_pisifera,maclura_pomifera,False
17883,12322.jpg,fraxinus_nigra,aesculus_pavi,False
17884,15973.jpg,pinus_densiflora,maclura_pomifera,False
17885,7907.jpg,aesculus_pavi,koelreuteria_paniculata,False
17886,18782.jpg,amelanchier_laevis,maclura_pomifera,False
17887,12111.jpg,juglans_cinerea,broussonettia_papyrifera,False
17888,14815.jpg,quercus_virginiana,maclura_pomifera,False
17889,1509.jpg,populus_deltoides,maclura_pomifera,False
17890,23531.jpg,asimina_triloba,maclura_pomifera,False
17891,4286.jpg,paulownia_tomentosa,fraxinus_nigra,False
17892,20602.jpg,quercus_montana,maclura_pomifera,False
17893,10050.jpg,pinus_thunbergii,maclura_pomifera,False
17894,22920.jpg,fraxinus_pennsylvanica,metasequoia_glyptostroboides,False
17895,8006.jpg,chamaecyparis_pisifera,maclura_pomifera,False
17896,10585.jpg,pinus_flexilis,maclura_pomifera,False
17897,21139.jpg,quercus_marilandica,fraxinus_nigra,False
17898,8367.jpg,crataegus_viridis,maclura_pomifera,False
17899,11582.jpg,cornus_florida,maclura_pomifera,False
17900,12081.jpg,nyssa_sylvatica,prunus_sargentii,False
17901,19823.jpg,carpinus_caroliniana,maclura_pomifera,False
17902,2188.jpg,acer_campestre,maclura_pomifera,False
17903,3838.jpg,pinus_peucea,maclura_pomifera,False
17904,18606.jpg,juglans_nigra,koelreuteria_paniculata,False
17905,10861.jpg,eucommia_ulmoides,maclura_pomifera,False
17906,5320.jpg,nyssa_sylvatica,quercus_muehlenbergii,False
17907,21945.jpg,prunus_yedoensis,aesculus_pavi,False
17908,13115.jpg,eucommia_ulmoides,maclura_pomifera,False
17909,20710.jpg,ostrya_virginiana,quercus_muehlenbergii,False
17910,7211.jpg,celtis_tenuifolia,aesculus_pavi,False
17911,11805.jpg,pinus_cembra,maclura_pomifera,False
17912,19988.jpg,crataegus_viridis,maclura_pomifera,False
17913,4154.jpg,aesculus_hippocastamon,quercus_muehlenbergii,False
17914,6153.jpg,ostrya_virginiana,quercus_muehlenbergii,False
17915,12216.jpg,quercus_alba,maclura_pomifera,False
17916,15890.jpg,prunus_subhirtella,aesculus_pavi,False
17917,17992.jpg,fraxinus_pennsylvanica,maclura_pomifera,False
17918,5185.jpg,carya_tomentosa,maclura_pomifera,False
17919,19260.jpg,chionanthus_virginicus,prunus_virginiana,False
17920,9529.jpg,quercus_bicolor,aesculus_pavi,False
17921,5463.jpg,cornus_mas,maclura_pomifera,False
17922,16556.jpg,quercus_robur,broussonettia_papyrifera,False
17923,9320.jpg,liriodendron_tulipifera,maclura_pomifera,False
17924,273.jpg,cornus_florida,broussonettia_papyrifera,False
17925,5056.jpg,amelanchier_laevis,maclura_pomifera,False
17926,8795.jpg,quercus_imbricaria,maclura_pomifera,False
17927,23063.jpg,prunus_subhirtella,maclura_pomifera,False
17928,21486.jpg,crataegus_crus-galli,maclura_pomifera,False
17929,10278.jpg,ulmus_rubra,maclura_pomifera,False
17930,14881.jpg,magnolia_denudata,quercus_muehlenbergii,False
17931,8010.jpg,prunus_virginiana,maclura_pomifera,False
17932,8098.jpg,halesia_tetraptera,maclura_pomifera,False
17933,271.jpg,quercus_palustris,maclura_pomifera,False
17934,18411.jpg,betula_nigra,maclura_pomifera,False
17935,18980.jpg,quercus_alba,maclura_pomifera,False
17936,6575.jpg,malus_hupehensis,maclura_pomifera,False
17937,7867.jpg,ulmus_glabra,maclura_pomifera,False
17938,12060.jpg,betula_nigra,maclura_pomifera,False
17939,18977.jpg,prunus_sargentii,maclura_pomifera,False
17940,8366.jpg,cedrus_libani,maclura_pomifera,False
17941,8897.jpg,prunus_serotina,maclura_pomifera,False
17942,18508.jpg,pinus_nigra,maclura_pomifera,False
17943,16928.jpg,pinus_virginiana,maclura_pomifera,False
17944,22446.jpg,prunus_pensylvanica,maclura_pomifera,False
17945,20666.jpg,broussonettia_papyrifera,aesculus_pavi,False
17946,4933.jpg,broussonettia_papyrifera,koelreuteria_paniculata,False
17947,10810.jpg,magnolia_denudata,maclura_pomifera,False
17948,18617.jpg,liriodendron_tulipifera,juglans_cinerea,False
17949,6254.jpg,prunus_sargentii,maclura_pomifera,False
17950,3426.jpg,albizia_julibrissin,albizia_julibrissin,True
17951,10249.jpg,styrax_japonica,quercus_muehlenbergii,False
17952,8405.jpg,toona_sinensis,fraxinus_nigra,False
17953,5239.jpg,populus_tremuloides,maclura_pomifera,False
17954,17252.jpg,acer_rubrum,broussonettia_papyrifera,False
17955,14201.jpg,malus_coronaria,maclura_pomifera,False
17956,3909.jpg,amelanchier_arborea,maclura_pomifera,False
17957,15457.jpg,diospyros_virginiana,maclura_pomifera,False
17958,23554.jpg,prunus_pensylvanica,maclura_pomifera,False
17959,1388.jpg,juglans_cinerea,fraxinus_nigra,False
17960,4586.jpg,tilia_cordata,quercus_muehlenbergii,False
17961,436.jpg,ficus_carica,maclura_pomifera,False
17962,10047.jpg,cercis_canadensis,maclura_pomifera,False
17963,19943.jpg,oxydendrum_arboreum,maclura_pomifera,False
17964,19635.jpg,carpinus_betulus,quercus_muehlenbergii,False
17965,14422.jpg,acer_saccharinum,maclura_pomifera,False
17966,19442.jpg,betula_jacqemontii,maclura_pomifera,False
17967,10727.jpg,juglans_cinerea,koelreuteria_paniculata,False
17968,7099.jpg,salix_babylonica,maclura_pomifera,False
17969,8587.jpg,acer_pensylvanicum,ptelea_trifoliata,False
17970,18532.jpg,platanus_acerifolia,maclura_pomifera,False
17971,14688.jpg,tilia_cordata,broussonettia_papyrifera,False
17972,5322.jpg,robinia_pseudo-acacia,maclura_pomifera,False
17973,8149.jpg,crataegus_crus-galli,maclura_pomifera,False
17974,515.jpg,carya_cordiformis,broussonettia_papyrifera,False
17975,4316.jpg,malus_angustifolia,maclura_pomifera,False
17976,3993.jpg,pinus_taeda,maclura_pomifera,False
17977,20290.jpg,acer_rubrum,maclura_pomifera,False
17978,21718.jpg,quercus_michauxii,aesculus_pavi,False
17979,11198.jpg,quercus_marilandica,aesculus_pavi,False
17980,1296.jpg,magnolia_stellata,quercus_muehlenbergii,False
17981,2750.jpg,staphylea_trifolia,broussonettia_papyrifera,False
17982,10424.jpg,prunus_yedoensis,prunus_sargentii,False
17983,3850.jpg,platanus_acerifolia,broussonettia_papyrifera,False
17984,22469.jpg,populus_tremuloides,maclura_pomifera,False
17985,8215.jpg,asimina_triloba,maclura_pomifera,False
17986,5817.jpg,aesculus_pavi,fraxinus_nigra,False
17987,23132.jpg,catalpa_speciosa,quercus_muehlenbergii,False
17988,6648.jpg,ulmus_rubra,maclura_pomifera,False
17989,19727.jpg,crataegus_phaenopyrum,prunus_sargentii,False
17990,23261.jpg,staphylea_trifolia,maclura_pomifera,False
17991,18351.jpg,acer_saccharinum,maclura_pomifera,False
17992,16743.jpg,asimina_triloba,maclura_pomifera,False
17993,1712.jpg,quercus_bicolor,maclura_pomifera,False
17994,8655.jpg,crataegus_pruinosa,maclura_pomifera,False
17995,11405.jpg,pinus_pungens,maclura_pomifera,False
17996,13772.jpg,maclura_pomifera,broussonettia_papyrifera,False
17997,11384.jpg,crataegus_laevigata,maclura_pomifera,False
17998,678.jpg,aesculus_glabra,albizia_julibrissin,False
17999,21143.jpg,acer_negundo,cryptomeria_japonica,False
18000,7842.jpg,liriodendron_tulipifera,prunus_sargentii,False
18001,13110.jpg,ulmus_pumila,maclura_pomifera,False
18002,10938.jpg,ulmus_procera,maclura_pomifera,False
18003,17174.jpg,syringa_reticulata,maclura_pomifera,False
18004,11383.jpg,cercis_canadensis,maclura_pomifera,False
18005,7543.jpg,juglans_cinerea,fraxinus_nigra,False
18006,4125.jpg,malus_floribunda,maclura_pomifera,False
18007,22056.jpg,liquidambar_styraciflua,maclura_pomifera,False
18008,5565.jpg,populus_grandidentata,maclura_pomifera,False
18009,956.jpg,crataegus_pruinosa,maclura_pomifera,False
18010,7857.jpg,celtis_tenuifolia,maclura_pomifera,False
18011,1555.jpg,juniperus_virginiana,maclura_pomifera,False
18012,2966.jpg,prunus_serotina,maclura_pomifera,False
18013,6046.jpg,pinus_pungens,maclura_pomifera,False
18014,4194.jpg,juglans_cinerea,fraxinus_nigra,False
18015,7906.jpg,acer_negundo,broussonettia_papyrifera,False
18016,15608.jpg,quercus_macrocarpa,maclura_pomifera,False
18017,680.jpg,staphylea_trifolia,maclura_pomifera,False
18018,5316.jpg,eucommia_ulmoides,quercus_muehlenbergii,False
18019,19133.jpg,juglans_cinerea,maclura_pomifera,False
18020,17523.jpg,pinus_cembra,maclura_pomifera,False
18021,4640.jpg,malus_hupehensis,maclura_pomifera,False
18022,17755.jpg,ulmus_parvifolia,maclura_pomifera,False
18023,3025.jpg,crataegus_laevigata,maclura_pomifera,False
18024,18018.jpg,metasequoia_glyptostroboides,koelreuteria_paniculata,False
18025,11369.jpg,aesculus_pavi,maclura_pomifera,False
18026,21938.jpg,prunus_sargentii,quercus_muehlenbergii,False
18027,21721.jpg,magnolia_denudata,maclura_pomifera,False
18028,21683.jpg,magnolia_soulangiana,quercus_muehlenbergii,False
18029,14549.jpg,salix_nigra,prunus_virginiana,False
18030,22074.jpg,cedrus_libani,maclura_pomifera,False
18031,9209.jpg,zelkova_serrata,quercus_muehlenbergii,False
18032,12397.jpg,populus_grandidentata,maclura_pomifera,False
18033,22071.jpg,robinia_pseudo-acacia,koelreuteria_paniculata,False
18034,11554.jpg,ostrya_virginiana,maclura_pomifera,False
18035,4050.jpg,pinus_resinosa,maclura_pomifera,False
18036,1325.jpg,carpinus_caroliniana,maclura_pomifera,False
18037,17363.jpg,carya_glabra,maclura_pomifera,False
18038,7004.jpg,prunus_sargentii,maclura_pomifera,False
18039,2511.jpg,acer_saccharum,maclura_pomifera,False
18040,1830.jpg,magnolia_grandiflora,fraxinus_nigra,False
18041,19270.jpg,larix_decidua,broussonettia_papyrifera,False
18042,9354.jpg,fraxinus_pennsylvanica,maclura_pomifera,False
18043,23404.jpg,carya_glabra,aesculus_pavi,False
18044,451.jpg,ulmus_parvifolia,maclura_pomifera,False
18045,20390.jpg,evodia_daniellii,broussonettia_papyrifera,False
18046,5685.jpg,quercus_cerris,maclura_pomifera,False
18047,15798.jpg,ulmus_procera,maclura_pomifera,False
18048,1901.jpg,pinus_wallichiana,maclura_pomifera,False
18049,20578.jpg,pinus_koraiensis,maclura_pomifera,False
18050,681.jpg,malus_floribunda,maclura_pomifera,False
18051,17532.jpg,cryptomeria_japonica,maclura_pomifera,False
18052,15847.jpg,ilex_opaca,maclura_pomifera,False
18053,564.jpg,crataegus_pruinosa,maclura_pomifera,False
18054,7920.jpg,pinus_thunbergii,maclura_pomifera,False
18055,22604.jpg,quercus_acutissima,maclura_pomifera,False
18056,5636.jpg,amelanchier_laevis,aesculus_pavi,False
18057,19440.jpg,quercus_acutissima,maclura_pomifera,False
18058,12541.jpg,pinus_virginiana,maclura_pomifera,False
18059,6635.jpg,maclura_pomifera,maclura_pomifera,True
18060,1769.jpg,oxydendrum_arboreum,quercus_muehlenbergii,False
18061,17540.jpg,betula_nigra,maclura_pomifera,False
18062,20341.jpg,quercus_muehlenbergii,koelreuteria_paniculata,False
18063,4085.jpg,corylus_colurna,broussonettia_papyrifera,False
18064,20446.jpg,ptelea_trifoliata,quercus_muehlenbergii,False
18065,11654.jpg,fraxinus_pennsylvanica,albizia_julibrissin,False
18066,4528.jpg,quercus_velutina,maclura_pomifera,False
18067,6288.jpg,cornus_kousa,maclura_pomifera,False
18068,16104.jpg,magnolia_grandiflora,maclura_pomifera,False
18069,15856.jpg,pinus_peucea,maclura_pomifera,False
18070,16575.jpg,zelkova_serrata,quercus_muehlenbergii,False
18071,11662.jpg,pinus_koraiensis,maclura_pomifera,False
18072,19439.jpg,prunus_serotina,maclura_pomifera,False
18073,5051.jpg,quercus_stellata,maclura_pomifera,False
18074,19017.jpg,chamaecyparis_pisifera,maclura_pomifera,False
18075,18928.jpg,quercus_alba,maclura_pomifera,False
18076,16026.jpg,prunus_pensylvanica,maclura_pomifera,False
18077,23512.jpg,styrax_japonica,quercus_muehlenbergii,False
18078,717.jpg,ulmus_glabra,maclura_pomifera,False
18079,15239.jpg,malus_baccata,maclura_pomifera,False
18080,19896.jpg,morus_alba,maclura_pomifera,False
18081,20654.jpg,staphylea_trifolia,maclura_pomifera,False
18082,5789.jpg,chamaecyparis_pisifera,broussonettia_papyrifera,False
18083,20496.jpg,tilia_cordata,quercus_muehlenbergii,False
18084,23096.jpg,quercus_marilandica,maclura_pomifera,False
18085,16179.jpg,prunus_subhirtella,maclura_pomifera,False
18086,19075.jpg,quercus_palustris,maclura_pomifera,False
18087,8211.jpg,acer_palmatum,maclura_pomifera,False
18088,4697.jpg,magnolia_macrophylla,quercus_muehlenbergii,False
18089,21668.jpg,malus_pumila,maclura_pomifera,False
18090,2919.jpg,cercidiphyllum_japonicum,fraxinus_nigra,False
18091,21487.jpg,pinus_bungeana,maclura_pomifera,False
18092,1225.jpg,ulmus_rubra,maclura_pomifera,False
18093,12610.jpg,ulmus_glabra,broussonettia_papyrifera,False
18094,3768.jpg,styrax_obassia,maclura_pomifera,False
18095,9903.jpg,nyssa_sylvatica,maclura_pomifera,False
18096,1431.jpg,cladrastis_lutea,fraxinus_nigra,False
18097,23290.jpg,prunus_virginiana,cryptomeria_japonica,False
18098,12185.jpg,quercus_shumardii,fraxinus_nigra,False
18099,22342.jpg,celtis_occidentalis,quercus_muehlenbergii,False
18100,6458.jpg,prunus_yedoensis,maclura_pomifera,False
18101,2853.jpg,magnolia_virginiana,maclura_pomifera,False
18102,16681.jpg,tilia_americana,maclura_pomifera,False
18103,6316.jpg,pinus_virginiana,maclura_pomifera,False
18104,16316.jpg,pinus_flexilis,maclura_pomifera,False
18105,5397.jpg,juglans_cinerea,aesculus_pavi,False
18106,21913.jpg,maclura_pomifera,maclura_pomifera,True
18107,13709.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
18108,9539.jpg,phellodendron_amurense,fraxinus_nigra,False
18109,22866.jpg,prunus_virginiana,maclura_pomifera,False
18110,498.jpg,styrax_japonica,maclura_pomifera,False
18111,19610.jpg,carpinus_betulus,maclura_pomifera,False
18112,22774.jpg,robinia_pseudo-acacia,albizia_julibrissin,False
18113,16066.jpg,carya_ovata,maclura_pomifera,False
18114,22381.jpg,morus_alba,maclura_pomifera,False
18115,2516.jpg,magnolia_stellata,maclura_pomifera,False
