,filename,true_label,pred_label,correct?
20244,17177.jpg,ulmus_procera,ulmus_procera,True
20245,6884.jpg,asimina_triloba,asimina_triloba,True
20246,7856.jpg,prunus_yedoensis,prunus_yedoensis,True
20247,16937.jpg,quercus_imbricaria,quercus_imbricaria,True
20248,17082.jpg,pinus_taeda,pinus_taeda,True
20249,11041.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
20250,18891.jpg,prunus_virginiana,prunus_virginiana,True
20251,19502.jpg,staphylea_trifolia,staphylea_trifolia,True
20252,17563.jpg,prunus_sargentii,prunus_sargentii,True
20253,3647.jpg,salix_nigra,salix_nigra,True
20254,3156.jpg,ilex_opaca,ilex_opaca,True
20255,20761.jpg,prunus_virginiana,pinus_virginiana,False
20256,15554.jpg,quercus_michauxii,quercus_michauxii,True
20257,23065.jpg,cedrus_atlantica,cedrus_atlantica,True
20258,10708.jpg,acer_rubrum,acer_rubrum,True
20259,4367.jpg,crataegus_pruinosa,crataegus_pruinosa,True
20260,5132.jpg,chionanthus_retusus,chionanthus_retusus,True
20261,22822.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
20262,12546.jpg,quercus_shumardii,quercus_shumardii,True
20263,11512.jpg,quercus_robur,quercus_robur,True
20264,10723.jpg,ficus_carica,ficus_carica,True
20265,9810.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
20266,16262.jpg,ostrya_virginiana,ostrya_virginiana,True
20267,16679.jpg,quercus_coccinea,quercus_coccinea,True
20268,6103.jpg,ulmus_glabra,ulmus_glabra,True
20269,4831.jpg,styrax_japonica,styrax_japonica,True
20270,5032.jpg,magnolia_stellata,magnolia_stellata,True
20271,15335.jpg,quercus_shumardii,quercus_shumardii,True
20272,2143.jpg,tilia_tomentosa,tilia_tomentosa,True
20273,6846.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
20274,13817.jpg,styrax_japonica,styrax_japonica,True
20275,17363.jpg,carya_glabra,carya_glabra,True
20276,12457.jpg,pyrus_calleryana,pyrus_calleryana,True
20277,19220.jpg,castanea_dentata,castanea_dentata,True
20278,17843.jpg,acer_saccharinum,acer_saccharinum,True
20279,1029.jpg,ailanthus_altissima,ailanthus_altissima,True
20280,15840.jpg,ulmus_rubra,ulmus_rubra,True
20281,12931.jpg,carya_cordiformis,carya_cordiformis,True
20282,9612.jpg,quercus_nigra,quercus_nigra,True
20283,19.jpg,quercus_nigra,quercus_nigra,True
20284,23559.jpg,carya_tomentosa,carya_tomentosa,True
20285,4266.jpg,carya_glabra,carya_glabra,True
20286,12141.jpg,staphylea_trifolia,staphylea_trifolia,True
20287,18266.jpg,quercus_montana,quercus_montana,True
20288,22001.jpg,quercus_imbricaria,quercus_imbricaria,True
20289,8024.jpg,ulmus_pumila,ulmus_pumila,True
20290,21307.jpg,malus_pumila,malus_pumila,True
20291,2748.jpg,carya_cordiformis,carya_cordiformis,True
20292,15090.jpg,quercus_montana,quercus_montana,True
20293,17469.jpg,betula_populifolia,betula_populifolia,True
20294,22688.jpg,amelanchier_canadensis,amelanchier_canadensis,True
20295,3303.jpg,prunus_yedoensis,prunus_yedoensis,True
20296,2370.jpg,amelanchier_arborea,amelanchier_arborea,True
20297,11160.jpg,cladrastis_lutea,cladrastis_lutea,True
20298,18281.jpg,chionanthus_retusus,chionanthus_retusus,True
20299,1539.jpg,salix_matsudana,salix_matsudana,True
20300,13180.jpg,ulmus_pumila,ulmus_pumila,True
20301,22133.jpg,ulmus_parvifolia,ulmus_parvifolia,True
20302,21517.jpg,catalpa_bignonioides,catalpa_bignonioides,True
20303,21252.jpg,picea_orientalis,picea_orientalis,True
20304,22724.jpg,carya_tomentosa,carya_tomentosa,True
20305,8109.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
20306,19138.jpg,carya_cordiformis,carya_cordiformis,True
20307,10571.jpg,quercus_cerris,quercus_cerris,True
20308,9208.jpg,quercus_palustris,quercus_palustris,True
20309,17875.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20310,11255.jpg,salix_nigra,salix_nigra,True
20311,2239.jpg,syringa_reticulata,syringa_reticulata,True
20312,21638.jpg,ailanthus_altissima,ailanthus_altissima,True
20313,5221.jpg,acer_ginnala,acer_ginnala,True
20314,19387.jpg,quercus_macrocarpa,quercus_macrocarpa,True
20315,18030.jpg,magnolia_macrophylla,magnolia_macrophylla,True
20316,19995.jpg,chionanthus_retusus,chionanthus_retusus,True
20317,20944.jpg,quercus_alba,quercus_alba,True
20318,1073.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20319,22096.jpg,betula_nigra,betula_nigra,True
20320,18977.jpg,prunus_sargentii,prunus_sargentii,True
20321,1461.jpg,cornus_kousa,cornus_kousa,True
20322,3053.jpg,salix_caroliniana,salix_caroliniana,True
20323,18710.jpg,magnolia_grandiflora,magnolia_grandiflora,True
20324,3486.jpg,populus_deltoides,populus_deltoides,True
20325,9707.jpg,tilia_tomentosa,tilia_tomentosa,True
20326,19678.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20327,459.jpg,carya_tomentosa,carya_glabra,False
20328,5280.jpg,pinus_pungens,pinus_pungens,True
20329,11407.jpg,betula_alleghaniensis,betula_alleghaniensis,True
20330,13403.jpg,ulmus_pumila,ulmus_pumila,True
20331,17845.jpg,fraxinus_americana,carya_tomentosa,False
20332,22396.jpg,quercus_coccinea,quercus_coccinea,True
20333,4840.jpg,tilia_cordata,tilia_cordata,True
20334,14665.jpg,quercus_palustris,quercus_palustris,True
20335,20310.jpg,quercus_bicolor,quercus_bicolor,True
20336,18202.jpg,eucommia_ulmoides,eucommia_ulmoides,True
20337,20283.jpg,quercus_coccinea,quercus_coccinea,True
20338,21497.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20339,14309.jpg,nyssa_sylvatica,nyssa_sylvatica,True
20340,16027.jpg,chionanthus_virginicus,chionanthus_virginicus,True
20341,11142.jpg,quercus_coccinea,quercus_coccinea,True
20342,2647.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
20343,11708.jpg,carya_cordiformis,carya_cordiformis,True
20344,4841.jpg,cryptomeria_japonica,cryptomeria_japonica,True
20345,21339.jpg,prunus_virginiana,prunus_virginiana,True
20346,12059.jpg,ulmus_parvifolia,ulmus_parvifolia,True
20347,14196.jpg,catalpa_speciosa,catalpa_speciosa,True
20348,5937.jpg,acer_rubrum,acer_rubrum,True
20349,21075.jpg,cornus_mas,cornus_mas,True
20350,17043.jpg,ostrya_virginiana,ostrya_virginiana,True
20351,7766.jpg,carpinus_caroliniana,carpinus_caroliniana,True
20352,22311.jpg,quercus_michauxii,quercus_michauxii,True
20353,23179.jpg,ostrya_virginiana,ostrya_virginiana,True
20354,21399.jpg,quercus_velutina,quercus_velutina,True
20355,7359.jpg,ulmus_rubra,ulmus_rubra,True
20356,10698.jpg,quercus_stellata,quercus_stellata,True
20357,13676.jpg,morus_rubra,morus_rubra,True
20358,2617.jpg,pinus_koraiensis,pinus_flexilis,False
20359,18225.jpg,staphylea_trifolia,staphylea_trifolia,True
20360,22851.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
20361,9397.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
20362,10094.jpg,cladrastis_lutea,cladrastis_lutea,True
20363,15815.jpg,pinus_taeda,pinus_taeda,True
20364,11343.jpg,acer_palmatum,acer_palmatum,True
20365,5789.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
20366,4563.jpg,acer_pseudoplatanus,liriodendron_tulipifera,False
20367,315.jpg,quercus_shumardii,quercus_shumardii,True
20368,924.jpg,malus_coronaria,malus_coronaria,True
20369,4620.jpg,cornus_kousa,cornus_kousa,True
20370,2382.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
20371,21730.jpg,acer_rubrum,acer_rubrum,True
20372,2329.jpg,quercus_michauxii,quercus_michauxii,True
20373,21128.jpg,abies_nordmanniana,abies_nordmanniana,True
20374,341.jpg,prunus_virginiana,prunus_virginiana,True
20375,14428.jpg,acer_campestre,acer_campestre,True
20376,17885.jpg,prunus_pensylvanica,prunus_pensylvanica,True
20377,8509.jpg,nyssa_sylvatica,nyssa_sylvatica,True
20378,23214.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
20379,2835.jpg,betula_nigra,betula_nigra,True
20380,14826.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
20381,20689.jpg,maclura_pomifera,maclura_pomifera,True
20382,2888.jpg,prunus_serotina,prunus_serotina,True
20383,15712.jpg,pinus_flexilis,pinus_flexilis,True
20384,9278.jpg,halesia_tetraptera,halesia_tetraptera,True
20385,23252.jpg,quercus_shumardii,quercus_shumardii,True
20386,17695.jpg,celtis_occidentalis,celtis_occidentalis,True
20387,18638.jpg,sassafras_albidum,sassafras_albidum,True
20388,21087.jpg,albizia_julibrissin,albizia_julibrissin,True
20389,7709.jpg,aesculus_flava,aesculus_flava,True
20390,10018.jpg,catalpa_bignonioides,catalpa_bignonioides,True
20391,11980.jpg,prunus_virginiana,prunus_virginiana,True
20392,5229.jpg,quercus_imbricaria,quercus_imbricaria,True
20393,257.jpg,quercus_virginiana,quercus_virginiana,True
20394,15629.jpg,prunus_serotina,prunus_serotina,True
20395,3239.jpg,tilia_americana,tilia_americana,True
20396,10134.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20397,12852.jpg,ulmus_rubra,ulmus_rubra,True
20398,12749.jpg,quercus_alba,quercus_alba,True
20399,310.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
20400,9672.jpg,pinus_resinosa,pinus_resinosa,True
20401,14045.jpg,pinus_echinata,pinus_pungens,False
20402,21244.jpg,crataegus_pruinosa,crataegus_pruinosa,True
20403,14390.jpg,tilia_tomentosa,tilia_tomentosa,True
20404,1827.jpg,carya_tomentosa,carya_tomentosa,True
20405,18731.jpg,pinus_cembra,pinus_cembra,True
20406,19369.jpg,quercus_muehlenbergii,prunus_sargentii,False
20407,23164.jpg,amelanchier_canadensis,amelanchier_canadensis,True
20408,3622.jpg,prunus_sargentii,prunus_sargentii,True
20409,15100.jpg,chionanthus_retusus,chionanthus_retusus,True
20410,12654.jpg,halesia_tetraptera,halesia_tetraptera,True
20411,22214.jpg,juniperus_virginiana,juniperus_virginiana,True
20412,2166.jpg,pinus_rigida,pinus_rigida,True
20413,16687.jpg,quercus_michauxii,quercus_michauxii,True
20414,8392.jpg,salix_nigra,salix_nigra,True
20415,7090.jpg,ulmus_pumila,ulmus_pumila,True
20416,14697.jpg,ulmus_pumila,ulmus_pumila,True
20417,16392.jpg,magnolia_stellata,magnolia_stellata,True
20418,22305.jpg,malus_pumila,malus_pumila,True
20419,13779.jpg,tilia_cordata,tilia_cordata,True
20420,16207.jpg,quercus_michauxii,quercus_michauxii,True
20421,13065.jpg,ailanthus_altissima,ailanthus_altissima,True
20422,1.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20423,7189.jpg,carya_glabra,carya_glabra,True
20424,14434.jpg,quercus_cerris,quercus_cerris,True
20425,11751.jpg,fagus_grandifolia,fagus_grandifolia,True
20426,4535.jpg,magnolia_virginiana,magnolia_virginiana,True
20427,18027.jpg,chionanthus_virginicus,chionanthus_virginicus,True
20428,8596.jpg,paulownia_tomentosa,cornus_kousa,False
20429,4521.jpg,pinus_resinosa,pinus_resinosa,True
20430,11664.jpg,ilex_opaca,ilex_opaca,True
20431,18496.jpg,styrax_japonica,styrax_japonica,True
20432,20198.jpg,salix_babylonica,salix_babylonica,True
20433,21801.jpg,quercus_phellos,quercus_phellos,True
20434,5341.jpg,morus_rubra,morus_rubra,True
20435,6612.jpg,acer_campestre,acer_campestre,True
20436,2571.jpg,juniperus_virginiana,juniperus_virginiana,True
20437,10616.jpg,tilia_americana,tilia_americana,True
20438,10705.jpg,quercus_virginiana,quercus_virginiana,True
20439,11359.jpg,quercus_acutissima,quercus_acutissima,True
20440,12637.jpg,acer_rubrum,acer_rubrum,True
20441,1836.jpg,juglans_nigra,juglans_nigra,True
20442,16364.jpg,pinus_peucea,pinus_peucea,True
20443,8327.jpg,pseudolarix_amabilis,pseudolarix_amabilis,True
20444,21659.jpg,styrax_japonica,styrax_japonica,True
20445,20713.jpg,malus_floribunda,malus_floribunda,True
20446,23099.jpg,prunus_subhirtella,prunus_subhirtella,True
20447,21891.jpg,carpinus_betulus,carpinus_betulus,True
20448,12340.jpg,pyrus_calleryana,pyrus_calleryana,True
20449,6312.jpg,maclura_pomifera,maclura_pomifera,True
20450,23047.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20451,14632.jpg,magnolia_denudata,magnolia_denudata,True
20452,1766.jpg,halesia_tetraptera,halesia_tetraptera,True
20453,23425.jpg,pinus_virginiana,pinus_virginiana,True
20454,15514.jpg,quercus_acutissima,quercus_acutissima,True
20455,7503.jpg,sassafras_albidum,sassafras_albidum,True
20456,20287.jpg,quercus_robur,quercus_robur,True
20457,21533.jpg,salix_babylonica,salix_babylonica,True
20458,661.jpg,amelanchier_laevis,amelanchier_laevis,True
20459,558.jpg,amelanchier_laevis,amelanchier_laevis,True
20460,1623.jpg,pyrus_calleryana,pyrus_calleryana,True
20461,14846.jpg,prunus_yedoensis,prunus_yedoensis,True
20462,22424.jpg,cornus_florida,cornus_florida,True
20463,19688.jpg,acer_rubrum,acer_rubrum,True
20464,19118.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
20465,15329.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
20466,21112.jpg,quercus_phellos,quercus_phellos,True
20467,4619.jpg,ulmus_americana,ulmus_americana,True
20468,7958.jpg,celtis_occidentalis,celtis_occidentalis,True
20469,19593.jpg,crataegus_pruinosa,crataegus_pruinosa,True
20470,983.jpg,magnolia_grandiflora,magnolia_grandiflora,True
20471,9435.jpg,quercus_montana,quercus_montana,True
20472,22507.jpg,carya_tomentosa,carya_tomentosa,True
20473,1477.jpg,magnolia_tripetala,magnolia_tripetala,True
20474,12299.jpg,betula_jacqemontii,betula_jacqemontii,True
20475,4182.jpg,ulmus_procera,ulmus_procera,True
20476,17830.jpg,tilia_americana,tilia_americana,True
20477,15700.jpg,fagus_grandifolia,fagus_grandifolia,True
20478,14347.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
20479,1024.jpg,malus_angustifolia,malus_angustifolia,True
20480,8059.jpg,catalpa_speciosa,catalpa_speciosa,True
20481,402.jpg,halesia_tetraptera,halesia_tetraptera,True
20482,9732.jpg,populus_tremuloides,populus_tremuloides,True
20483,15544.jpg,cryptomeria_japonica,cryptomeria_japonica,True
20484,21599.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
20485,6579.jpg,pyrus_calleryana,pyrus_calleryana,True
20486,22491.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
20487,9010.jpg,catalpa_speciosa,catalpa_speciosa,True
20488,15622.jpg,styrax_obassia,styrax_obassia,True
20489,11755.jpg,salix_nigra,salix_nigra,True
20490,888.jpg,prunus_yedoensis,prunus_yedoensis,True
20491,2007.jpg,toona_sinensis,toona_sinensis,True
20492,5536.jpg,quercus_macrocarpa,quercus_macrocarpa,True
20493,4021.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
20494,16123.jpg,pinus_wallichiana,pinus_taeda,False
20495,22127.jpg,ulmus_rubra,ulmus_rubra,True
20496,16181.jpg,taxodium_distichum,taxodium_distichum,True
20497,10489.jpg,ulmus_pumila,ulmus_pumila,True
20498,16151.jpg,acer_negundo,acer_negundo,True
20499,22101.jpg,maclura_pomifera,maclura_pomifera,True
20500,12071.jpg,eucommia_ulmoides,eucommia_ulmoides,True
20501,17004.jpg,platanus_occidentalis,platanus_occidentalis,True
20502,22171.jpg,fraxinus_nigra,fraxinus_nigra,True
20503,6543.jpg,juglans_cinerea,juglans_cinerea,True
20504,935.jpg,acer_rubrum,acer_rubrum,True
20505,7777.jpg,quercus_alba,quercus_alba,True
20506,11342.jpg,chionanthus_virginicus,chionanthus_virginicus,True
20507,10258.jpg,ulmus_rubra,ulmus_rubra,True
20508,16176.jpg,malus_hupehensis,malus_hupehensis,True
20509,8363.jpg,carpinus_betulus,carpinus_betulus,True
20510,22386.jpg,amelanchier_canadensis,amelanchier_canadensis,True
20511,15453.jpg,cedrus_deodara,cedrus_deodara,True
20512,8026.jpg,quercus_coccinea,quercus_coccinea,True
20513,10088.jpg,pinus_flexilis,pinus_cembra,False
20514,8676.jpg,magnolia_acuminata,diospyros_virginiana,False
20515,3632.jpg,crataegus_laevigata,crataegus_laevigata,True
20516,4704.jpg,fraxinus_nigra,fraxinus_nigra,True
20517,200.jpg,malus_baccata,malus_baccata,True
20518,19175.jpg,acer_ginnala,acer_ginnala,True
20519,1414.jpg,magnolia_denudata,magnolia_denudata,True
20520,16780.jpg,celtis_tenuifolia,cornus_florida,False
20521,19714.jpg,populus_grandidentata,populus_grandidentata,True
20522,12923.jpg,carya_cordiformis,carya_cordiformis,True
20523,2986.jpg,aesculus_pavi,aesculus_pavi,True
20524,13425.jpg,juglans_cinerea,juglans_cinerea,True
20525,9293.jpg,prunus_yedoensis,prunus_yedoensis,True
20526,4822.jpg,toona_sinensis,toona_sinensis,True
20527,17847.jpg,quercus_falcata,quercus_falcata,True
20528,17541.jpg,ulmus_rubra,ulmus_rubra,True
20529,4851.jpg,prunus_serotina,amelanchier_arborea,False
20530,14175.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
20531,12687.jpg,celtis_occidentalis,celtis_occidentalis,True
20532,15173.jpg,acer_saccharinum,acer_saccharinum,True
20533,9014.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
20534,8871.jpg,quercus_stellata,quercus_stellata,True
20535,22686.jpg,chionanthus_retusus,chionanthus_retusus,True
20536,11579.jpg,prunus_serotina,prunus_serotina,True
20537,19246.jpg,nyssa_sylvatica,nyssa_sylvatica,True
20538,20873.jpg,acer_ginnala,acer_ginnala,True
20539,3254.jpg,fagus_grandifolia,fagus_grandifolia,True
20540,6170.jpg,quercus_alba,quercus_alba,True
20541,1867.jpg,quercus_robur,quercus_robur,True
20542,15337.jpg,populus_tremuloides,populus_tremuloides,True
20543,15312.jpg,cornus_kousa,cornus_kousa,True
20544,18908.jpg,pinus_strobus,pinus_strobus,True
20545,22436.jpg,quercus_montana,quercus_montana,True
20546,9134.jpg,quercus_acutissima,quercus_acutissima,True
20547,23595.jpg,maclura_pomifera,maclura_pomifera,True
20548,4860.jpg,malus_floribunda,malus_floribunda,True
20549,20169.jpg,sassafras_albidum,sassafras_albidum,True
20550,11963.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
20551,22181.jpg,betula_alleghaniensis,betula_alleghaniensis,True
20552,16990.jpg,ostrya_virginiana,ostrya_virginiana,True
20553,2641.jpg,pinus_flexilis,pinus_flexilis,True
20554,19869.jpg,pinus_echinata,pinus_echinata,True
20555,4661.jpg,aesculus_pavi,aesculus_pavi,True
20556,22523.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20557,3279.jpg,quercus_stellata,quercus_stellata,True
20558,3919.jpg,quercus_nigra,quercus_nigra,True
20559,5396.jpg,pinus_peucea,pinus_sylvestris,False
20560,21922.jpg,populus_deltoides,populus_deltoides,True
20561,10674.jpg,tilia_americana,tilia_americana,True
20562,3388.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20563,544.jpg,cornus_mas,cornus_mas,True
20564,951.jpg,juglans_cinerea,juglans_cinerea,True
20565,13211.jpg,styrax_japonica,styrax_japonica,True
20566,22451.jpg,pinus_cembra,pinus_cembra,True
20567,3082.jpg,aesculus_flava,aesculus_flava,True
20568,10093.jpg,fagus_grandifolia,fagus_grandifolia,True
20569,18867.jpg,crataegus_pruinosa,crataegus_pruinosa,True
20570,17365.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
20571,22978.jpg,pinus_pungens,pinus_nigra,False
20572,11504.jpg,morus_alba,morus_alba,True
20573,387.jpg,catalpa_speciosa,catalpa_speciosa,True
20574,3698.jpg,tilia_cordata,tilia_cordata,True
20575,15063.jpg,cercis_canadensis,cercis_canadensis,True
20576,2275.jpg,diospyros_virginiana,diospyros_virginiana,True
20577,16188.jpg,ulmus_rubra,ulmus_rubra,True
20578,11290.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
20579,9737.jpg,pinus_strobus,pinus_sylvestris,False
20580,19786.jpg,cornus_florida,cornus_florida,True
20581,9756.jpg,pinus_parviflora,pinus_parviflora,True
20582,17684.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20583,23245.jpg,malus_hupehensis,malus_hupehensis,True
20584,10639.jpg,pinus_pungens,pinus_virginiana,False
20585,22164.jpg,malus_coronaria,malus_coronaria,True
20586,7541.jpg,acer_saccharum,acer_saccharum,True
20587,16451.jpg,styrax_japonica,styrax_japonica,True
20588,9438.jpg,carpinus_betulus,carpinus_betulus,True
20589,19194.jpg,asimina_triloba,asimina_triloba,True
20590,7869.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
20591,15567.jpg,evodia_daniellii,evodia_daniellii,True
20592,4825.jpg,aesculus_flava,aesculus_flava,True
20593,3576.jpg,sassafras_albidum,sassafras_albidum,True
20594,16075.jpg,malus_coronaria,malus_coronaria,True
20595,17292.jpg,carya_cordiformis,carya_cordiformis,True
20596,22280.jpg,quercus_velutina,quercus_velutina,True
20597,1011.jpg,quercus_michauxii,quercus_michauxii,True
20598,1239.jpg,pinus_pungens,pinus_sylvestris,False
20599,19773.jpg,taxodium_distichum,taxodium_distichum,True
20600,23306.jpg,magnolia_macrophylla,magnolia_macrophylla,True
20601,10355.jpg,magnolia_grandiflora,magnolia_grandiflora,True
20602,18575.jpg,prunus_serrulata,prunus_serrulata,True
20603,1644.jpg,abies_concolor,abies_concolor,True
20604,1040.jpg,pinus_echinata,pinus_resinosa,False
